"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
547,06/06/21 11:04:45 PM,30.457,,,,
548,06/06/21 11:05:45 PM,30.457,,,,
549,06/06/21 11:06:45 PM,30.457,,,,
550,06/06/21 11:07:45 PM,30.457,,,,
551,06/06/21 11:08:45 PM,30.457,,,,
552,06/06/21 11:09:45 PM,30.457,,,,
553,06/06/21 11:10:45 PM,30.457,,,,
554,06/06/21 11:11:45 PM,30.457,,,,
555,06/06/21 11:12:45 PM,30.457,,,,
556,06/06/21 11:13:45 PM,30.457,,,,
557,06/06/21 11:14:45 PM,30.457,,,,
558,06/06/21 11:15:45 PM,30.457,,,,
559,06/06/21 11:16:45 PM,30.457,,,,
560,06/06/21 11:17:45 PM,30.457,,,,
561,06/06/21 11:18:45 PM,30.457,,,,
562,06/06/21 11:19:45 PM,30.457,,,,
563,06/06/21 11:20:45 PM,30.457,,,,
564,06/06/21 11:21:45 PM,30.457,,,,
565,06/06/21 11:22:45 PM,30.457,,,,
566,06/06/21 11:23:45 PM,30.457,,,,
567,06/06/21 11:24:45 PM,30.457,,,,
568,06/06/21 11:25:45 PM,30.457,,,,
569,06/06/21 11:26:45 PM,30.457,,,,
570,06/06/21 11:27:45 PM,30.457,,,,
571,06/06/21 11:28:45 PM,30.457,,,,
572,06/06/21 11:29:45 PM,30.457,,,,
573,06/06/21 11:30:45 PM,30.457,,,,
574,06/06/21 11:31:45 PM,30.457,,,,
575,06/06/21 11:32:45 PM,30.457,,,,
576,06/06/21 11:33:45 PM,30.457,,,,
577,06/06/21 11:34:45 PM,30.457,,,,
578,06/06/21 11:35:45 PM,30.457,,,,
579,06/06/21 11:36:45 PM,30.457,,,,
580,06/06/21 11:37:45 PM,30.457,,,,
581,06/06/21 11:38:45 PM,30.457,,,,
582,06/06/21 11:39:45 PM,30.457,,,,
583,06/06/21 11:40:45 PM,30.457,,,,
584,06/06/21 11:41:45 PM,30.457,,,,
585,06/06/21 11:42:45 PM,30.457,,,,
586,06/06/21 11:43:45 PM,30.457,,,,
587,06/06/21 11:44:45 PM,30.457,,,,
588,06/06/21 11:45:45 PM,30.457,,,,
589,06/06/21 11:46:45 PM,30.457,,,,
590,06/06/21 11:47:45 PM,30.457,,,,
591,06/06/21 11:48:45 PM,30.457,,,,
592,06/06/21 11:49:45 PM,30.457,,,,
593,06/06/21 11:50:45 PM,30.457,,,,
594,06/06/21 11:51:45 PM,30.457,,,,
595,06/06/21 11:52:45 PM,30.457,,,,
596,06/06/21 11:53:45 PM,30.457,,,,
597,06/06/21 11:54:45 PM,30.457,,,,
598,06/06/21 11:55:45 PM,30.457,,,,
599,06/06/21 11:56:45 PM,30.457,,,,
600,06/06/21 11:57:45 PM,30.457,,,,
601,06/06/21 11:58:45 PM,30.457,,,,
602,06/06/21 11:59:45 PM,30.457,,,,
603,06/07/21 12:00:45 AM,30.457,,,,
604,06/07/21 12:01:45 AM,30.457,,,,
605,06/07/21 12:02:45 AM,30.457,,,,
606,06/07/21 12:03:45 AM,30.457,,,,
607,06/07/21 12:04:45 AM,30.457,,,,
608,06/07/21 12:05:45 AM,30.457,,,,
609,06/07/21 12:06:45 AM,30.457,,,,
610,06/07/21 12:07:45 AM,30.457,,,,
611,06/07/21 12:08:45 AM,30.457,,,,
612,06/07/21 12:09:45 AM,30.457,,,,
613,06/07/21 12:10:45 AM,30.457,,,,
614,06/07/21 12:11:45 AM,30.457,,,,
615,06/07/21 12:12:45 AM,30.457,,,,
616,06/07/21 12:13:45 AM,30.457,,,,
617,06/07/21 12:14:45 AM,30.457,,,,
618,06/07/21 12:15:45 AM,30.457,,,,
619,06/07/21 12:16:45 AM,30.457,,,,
620,06/07/21 12:17:45 AM,30.457,,,,
621,06/07/21 12:18:45 AM,30.457,,,,
622,06/07/21 12:19:45 AM,30.457,,,,
623,06/07/21 12:20:45 AM,30.457,,,,
624,06/07/21 12:21:45 AM,30.457,,,,
625,06/07/21 12:22:45 AM,30.457,,,,
626,06/07/21 12:23:45 AM,30.457,,,,
627,06/07/21 12:24:45 AM,30.457,,,,
628,06/07/21 12:25:45 AM,30.457,,,,
629,06/07/21 12:26:45 AM,30.457,,,,
630,06/07/21 12:27:45 AM,30.457,,,,
631,06/07/21 12:28:45 AM,30.457,,,,
632,06/07/21 12:29:45 AM,30.457,,,,
633,06/07/21 12:30:45 AM,30.457,,,,
634,06/07/21 12:31:45 AM,30.457,,,,
635,06/07/21 12:32:45 AM,30.457,,,,
636,06/07/21 12:33:45 AM,30.457,,,,
637,06/07/21 12:34:45 AM,30.457,,,,
638,06/07/21 12:35:45 AM,30.457,,,,
639,06/07/21 12:36:45 AM,30.457,,,,
640,06/07/21 12:37:45 AM,30.457,,,,
641,06/07/21 12:38:45 AM,30.457,,,,
642,06/07/21 12:39:45 AM,30.457,,,,
643,06/07/21 12:40:45 AM,30.457,,,,
644,06/07/21 12:41:45 AM,30.457,,,,
645,06/07/21 12:42:45 AM,30.457,,,,
646,06/07/21 12:43:45 AM,30.457,,,,
647,06/07/21 12:44:45 AM,30.457,,,,
648,06/07/21 12:45:45 AM,30.457,,,,
649,06/07/21 12:46:45 AM,30.457,,,,
650,06/07/21 12:47:45 AM,30.457,,,,
651,06/07/21 12:48:45 AM,30.457,,,,
652,06/07/21 12:49:45 AM,30.457,,,,
653,06/07/21 12:50:45 AM,30.457,,,,
654,06/07/21 12:51:45 AM,30.457,,,,
655,06/07/21 12:52:45 AM,30.457,,,,
656,06/07/21 12:53:45 AM,30.457,,,,
657,06/07/21 12:54:45 AM,30.457,,,,
658,06/07/21 12:55:45 AM,30.457,,,,
659,06/07/21 12:56:45 AM,30.457,,,,
660,06/07/21 12:57:45 AM,30.457,,,,
661,06/07/21 12:58:45 AM,30.457,,,,
662,06/07/21 12:59:45 AM,30.457,,,,
663,06/07/21 01:00:45 AM,30.457,,,,
664,06/07/21 01:01:45 AM,30.457,,,,
665,06/07/21 01:02:45 AM,30.457,,,,
666,06/07/21 01:03:45 AM,30.457,,,,
667,06/07/21 01:04:45 AM,30.457,,,,
668,06/07/21 01:05:45 AM,30.457,,,,
669,06/07/21 01:06:45 AM,30.457,,,,
670,06/07/21 01:07:45 AM,30.457,,,,
671,06/07/21 01:08:45 AM,30.457,,,,
672,06/07/21 01:09:45 AM,30.457,,,,
673,06/07/21 01:10:45 AM,30.457,,,,
674,06/07/21 01:11:45 AM,30.457,,,,
675,06/07/21 01:12:45 AM,30.457,,,,
676,06/07/21 01:13:45 AM,30.457,,,,
677,06/07/21 01:14:45 AM,30.457,,,,
678,06/07/21 01:15:45 AM,30.457,,,,
679,06/07/21 01:16:45 AM,30.457,,,,
680,06/07/21 01:17:45 AM,30.457,,,,
681,06/07/21 01:18:45 AM,30.457,,,,
682,06/07/21 01:19:45 AM,30.457,,,,
683,06/07/21 01:20:45 AM,30.457,,,,
684,06/07/21 01:21:45 AM,30.457,,,,
685,06/07/21 01:22:45 AM,30.457,,,,
686,06/07/21 01:23:45 AM,30.457,,,,
687,06/07/21 01:24:45 AM,30.457,,,,
688,06/07/21 01:25:45 AM,30.457,,,,
689,06/07/21 01:26:45 AM,30.457,,,,
690,06/07/21 01:27:45 AM,30.457,,,,
691,06/07/21 01:28:45 AM,30.457,,,,
692,06/07/21 01:29:45 AM,30.457,,,,
693,06/07/21 01:30:45 AM,30.457,,,,
694,06/07/21 01:31:45 AM,30.457,,,,
695,06/07/21 01:32:45 AM,30.457,,,,
696,06/07/21 01:33:45 AM,30.457,,,,
697,06/07/21 01:34:45 AM,30.457,,,,
698,06/07/21 01:35:45 AM,30.457,,,,
699,06/07/21 01:36:45 AM,30.457,,,,
700,06/07/21 01:37:45 AM,30.457,,,,
701,06/07/21 01:38:45 AM,30.457,,,,
702,06/07/21 01:39:45 AM,30.457,,,,
703,06/07/21 01:40:45 AM,30.457,,,,
704,06/07/21 01:41:45 AM,30.457,,,,
705,06/07/21 01:42:45 AM,30.457,,,,
706,06/07/21 01:43:45 AM,30.457,,,,
707,06/07/21 01:44:45 AM,30.457,,,,
708,06/07/21 01:45:45 AM,30.457,,,,
709,06/07/21 01:46:45 AM,30.457,,,,
710,06/07/21 01:47:45 AM,30.457,,,,
711,06/07/21 01:48:45 AM,30.457,,,,
712,06/07/21 01:49:45 AM,30.457,,,,
713,06/07/21 01:50:45 AM,30.457,,,,
714,06/07/21 01:51:45 AM,30.457,,,,
715,06/07/21 01:52:45 AM,30.457,,,,
716,06/07/21 01:53:45 AM,30.457,,,,
717,06/07/21 01:54:45 AM,30.457,,,,
718,06/07/21 01:55:45 AM,30.457,,,,
719,06/07/21 01:56:45 AM,30.457,,,,
720,06/07/21 01:57:45 AM,30.457,,,,
721,06/07/21 01:58:45 AM,30.457,,,,
722,06/07/21 01:59:45 AM,30.457,,,,
723,06/07/21 02:00:45 AM,30.457,,,,
724,06/07/21 02:01:45 AM,30.457,,,,
725,06/07/21 02:02:45 AM,30.457,,,,
726,06/07/21 02:03:45 AM,30.457,,,,
727,06/07/21 02:04:45 AM,30.457,,,,
728,06/07/21 02:05:45 AM,30.457,,,,
729,06/07/21 02:06:45 AM,30.457,,,,
730,06/07/21 02:07:45 AM,30.457,,,,
731,06/07/21 02:08:45 AM,30.457,,,,
732,06/07/21 02:09:45 AM,30.457,,,,
733,06/07/21 02:10:45 AM,30.457,,,,
734,06/07/21 02:11:45 AM,30.457,,,,
735,06/07/21 02:12:45 AM,30.457,,,,
736,06/07/21 02:13:45 AM,30.457,,,,
737,06/07/21 02:14:45 AM,30.457,,,,
738,06/07/21 02:15:45 AM,30.457,,,,
739,06/07/21 02:16:45 AM,30.457,,,,
740,06/07/21 02:17:45 AM,30.457,,,,
741,06/07/21 02:18:45 AM,30.457,,,,
742,06/07/21 02:19:45 AM,30.457,,,,
743,06/07/21 02:20:45 AM,30.457,,,,
744,06/07/21 02:21:45 AM,30.457,,,,
745,06/07/21 02:22:45 AM,30.457,,,,
746,06/07/21 02:23:45 AM,30.457,,,,
747,06/07/21 02:24:45 AM,30.457,,,,
748,06/07/21 02:25:45 AM,30.457,,,,
749,06/07/21 02:26:45 AM,30.457,,,,
750,06/07/21 02:27:45 AM,30.457,,,,
751,06/07/21 02:28:45 AM,30.457,,,,
752,06/07/21 02:29:45 AM,30.457,,,,
753,06/07/21 02:30:45 AM,30.457,,,,
754,06/07/21 02:31:45 AM,30.457,,,,
755,06/07/21 02:32:45 AM,30.457,,,,
756,06/07/21 02:33:45 AM,30.457,,,,
757,06/07/21 02:34:45 AM,30.457,,,,
758,06/07/21 02:35:45 AM,30.457,,,,
759,06/07/21 02:36:45 AM,30.457,,,,
760,06/07/21 02:37:45 AM,30.457,,,,
761,06/07/21 02:38:45 AM,30.457,,,,
762,06/07/21 02:39:45 AM,30.457,,,,
763,06/07/21 02:40:45 AM,30.457,,,,
764,06/07/21 02:41:45 AM,30.457,,,,
765,06/07/21 02:42:45 AM,30.457,,,,
766,06/07/21 02:43:45 AM,30.457,,,,
767,06/07/21 02:44:45 AM,30.457,,,,
768,06/07/21 02:45:45 AM,30.457,,,,
769,06/07/21 02:46:45 AM,30.457,,,,
770,06/07/21 02:47:45 AM,30.457,,,,
771,06/07/21 02:48:45 AM,30.457,,,,
772,06/07/21 02:49:45 AM,30.457,,,,
773,06/07/21 02:50:45 AM,30.457,,,,
774,06/07/21 02:51:45 AM,30.457,,,,
775,06/07/21 02:52:45 AM,30.457,,,,
776,06/07/21 02:53:45 AM,30.457,,,,
777,06/07/21 02:54:45 AM,30.457,,,,
778,06/07/21 02:55:45 AM,30.457,,,,
779,06/07/21 02:56:45 AM,30.457,,,,
780,06/07/21 02:57:45 AM,30.457,,,,
781,06/07/21 02:58:45 AM,30.457,,,,
782,06/07/21 02:59:45 AM,30.457,,,,
783,06/07/21 03:00:45 AM,30.457,,,,
784,06/07/21 03:01:45 AM,30.457,,,,
785,06/07/21 03:02:45 AM,30.457,,,,
786,06/07/21 03:03:45 AM,30.457,,,,
787,06/07/21 03:04:45 AM,30.457,,,,
788,06/07/21 03:05:45 AM,30.457,,,,
789,06/07/21 03:06:45 AM,30.457,,,,
790,06/07/21 03:07:45 AM,30.457,,,,
791,06/07/21 03:08:45 AM,30.457,,,,
792,06/07/21 03:09:45 AM,30.457,,,,
793,06/07/21 03:10:45 AM,30.457,,,,
794,06/07/21 03:11:45 AM,30.457,,,,
795,06/07/21 03:12:45 AM,30.457,,,,
796,06/07/21 03:13:45 AM,30.457,,,,
797,06/07/21 03:14:45 AM,30.457,,,,
798,06/07/21 03:15:45 AM,30.457,,,,
799,06/07/21 03:16:45 AM,30.457,,,,
800,06/07/21 03:17:45 AM,30.457,,,,
801,06/07/21 03:18:45 AM,30.457,,,,
802,06/07/21 03:19:45 AM,30.457,,,,
803,06/07/21 03:20:45 AM,30.457,,,,
804,06/07/21 03:21:45 AM,30.457,,,,
805,06/07/21 03:22:45 AM,30.457,,,,
806,06/07/21 03:23:45 AM,30.457,,,,
807,06/07/21 03:24:45 AM,30.457,,,,
808,06/07/21 03:25:45 AM,30.457,,,,
809,06/07/21 03:26:45 AM,30.457,,,,
810,06/07/21 03:27:45 AM,30.457,,,,
811,06/07/21 03:28:45 AM,30.457,,,,
812,06/07/21 03:29:45 AM,30.457,,,,
813,06/07/21 03:30:45 AM,30.457,,,,
814,06/07/21 03:31:45 AM,30.457,,,,
815,06/07/21 03:32:45 AM,30.457,,,,
816,06/07/21 03:33:45 AM,30.457,,,,
817,06/07/21 03:34:45 AM,30.457,,,,
818,06/07/21 03:35:45 AM,30.457,,,,
819,06/07/21 03:36:45 AM,30.457,,,,
820,06/07/21 03:37:45 AM,30.457,,,,
821,06/07/21 03:38:45 AM,30.457,,,,
822,06/07/21 03:39:45 AM,30.457,,,,
823,06/07/21 03:40:45 AM,30.457,,,,
824,06/07/21 03:41:45 AM,30.457,,,,
825,06/07/21 03:42:45 AM,30.457,,,,
826,06/07/21 03:43:45 AM,30.457,,,,
827,06/07/21 03:44:45 AM,30.457,,,,
828,06/07/21 03:45:45 AM,30.457,,,,
829,06/07/21 03:46:45 AM,30.457,,,,
830,06/07/21 03:47:45 AM,30.457,,,,
831,06/07/21 03:48:45 AM,30.457,,,,
832,06/07/21 03:49:45 AM,30.457,,,,
833,06/07/21 03:50:45 AM,30.457,,,,
834,06/07/21 03:51:45 AM,30.457,,,,
835,06/07/21 03:52:45 AM,30.457,,,,
836,06/07/21 03:53:45 AM,30.457,,,,
837,06/07/21 03:54:45 AM,30.457,,,,
838,06/07/21 03:55:45 AM,30.457,,,,
839,06/07/21 03:56:45 AM,30.457,,,,
840,06/07/21 03:57:45 AM,30.457,,,,
841,06/07/21 03:58:45 AM,30.457,,,,
842,06/07/21 03:59:45 AM,30.457,,,,
843,06/07/21 04:00:45 AM,30.457,,,,
844,06/07/21 04:01:45 AM,30.457,,,,
845,06/07/21 04:02:45 AM,30.457,,,,
846,06/07/21 04:03:45 AM,30.457,,,,
847,06/07/21 04:04:45 AM,30.457,,,,
848,06/07/21 04:05:45 AM,30.457,,,,
849,06/07/21 04:06:45 AM,30.457,,,,
850,06/07/21 04:07:45 AM,30.457,,,,
851,06/07/21 04:08:45 AM,30.457,,,,
852,06/07/21 04:09:45 AM,30.457,,,,
853,06/07/21 04:10:45 AM,30.457,,,,
854,06/07/21 04:11:45 AM,30.457,,,,
855,06/07/21 04:12:45 AM,30.457,,,,
856,06/07/21 04:13:45 AM,30.457,,,,
857,06/07/21 04:14:45 AM,30.457,,,,
858,06/07/21 04:15:45 AM,30.457,,,,
859,06/07/21 04:16:45 AM,30.457,,,,
860,06/07/21 04:17:45 AM,30.457,,,,
861,06/07/21 04:18:45 AM,30.457,,,,
862,06/07/21 04:19:45 AM,30.457,,,,
863,06/07/21 04:20:45 AM,30.457,,,,
864,06/07/21 04:21:45 AM,30.457,,,,
865,06/07/21 04:22:45 AM,30.457,,,,
866,06/07/21 04:23:45 AM,30.457,,,,
867,06/07/21 04:24:45 AM,30.457,,,,
868,06/07/21 04:25:45 AM,30.457,,,,
869,06/07/21 04:26:45 AM,30.457,,,,
870,06/07/21 04:27:45 AM,30.457,,,,
871,06/07/21 04:28:45 AM,30.457,,,,
872,06/07/21 04:29:45 AM,30.457,,,,
873,06/07/21 04:30:45 AM,30.457,,,,
874,06/07/21 04:31:45 AM,30.457,,,,
875,06/07/21 04:32:45 AM,30.457,,,,
876,06/07/21 04:33:45 AM,30.457,,,,
877,06/07/21 04:34:45 AM,30.457,,,,
878,06/07/21 04:35:45 AM,30.457,,,,
879,06/07/21 04:36:45 AM,30.457,,,,
880,06/07/21 04:37:45 AM,30.457,,,,
881,06/07/21 04:38:45 AM,30.457,,,,
882,06/07/21 04:39:45 AM,30.457,,,,
883,06/07/21 04:40:45 AM,30.457,,,,
884,06/07/21 04:41:45 AM,30.457,,,,
885,06/07/21 04:42:45 AM,30.457,,,,
886,06/07/21 04:43:45 AM,30.457,,,,
887,06/07/21 04:44:45 AM,30.457,,,,
888,06/07/21 04:45:45 AM,30.457,,,,
889,06/07/21 04:46:45 AM,30.457,,,,
890,06/07/21 04:47:45 AM,30.457,,,,
891,06/07/21 04:48:45 AM,30.457,,,,
892,06/07/21 04:49:45 AM,30.457,,,,
893,06/07/21 04:50:45 AM,30.457,,,,
894,06/07/21 04:51:45 AM,30.457,,,,
895,06/07/21 04:52:45 AM,30.457,,,,
896,06/07/21 04:53:45 AM,30.457,,,,
897,06/07/21 04:54:45 AM,30.457,,,,
898,06/07/21 04:55:45 AM,30.457,,,,
899,06/07/21 04:56:45 AM,30.457,,,,
900,06/07/21 04:57:45 AM,30.457,,,,
901,06/07/21 04:58:45 AM,30.457,,,,
902,06/07/21 04:59:45 AM,30.457,,,,
903,06/07/21 05:00:45 AM,30.457,,,,
904,06/07/21 05:01:45 AM,30.457,,,,
905,06/07/21 05:02:45 AM,30.457,,,,
906,06/07/21 05:03:45 AM,30.457,,,,
907,06/07/21 05:04:45 AM,30.457,,,,
908,06/07/21 05:05:45 AM,30.457,,,,
909,06/07/21 05:06:45 AM,30.457,,,,
910,06/07/21 05:07:45 AM,30.457,,,,
911,06/07/21 05:08:45 AM,30.457,,,,
912,06/07/21 05:09:45 AM,30.457,,,,
913,06/07/21 05:10:45 AM,30.457,,,,
914,06/07/21 05:11:45 AM,30.457,,,,
915,06/07/21 05:12:45 AM,30.457,,,,
916,06/07/21 05:13:45 AM,30.457,,,,
917,06/07/21 05:14:45 AM,30.457,,,,
918,06/07/21 05:15:45 AM,30.457,,,,
919,06/07/21 05:16:45 AM,30.457,,,,
920,06/07/21 05:17:45 AM,30.457,,,,
921,06/07/21 05:18:45 AM,30.457,,,,
922,06/07/21 05:19:45 AM,30.457,,,,
923,06/07/21 05:20:45 AM,30.457,,,,
924,06/07/21 05:21:45 AM,30.457,,,,
925,06/07/21 05:22:45 AM,30.457,,,,
926,06/07/21 05:23:45 AM,30.457,,,,
927,06/07/21 05:24:45 AM,30.457,,,,
928,06/07/21 05:25:45 AM,30.457,,,,
929,06/07/21 05:26:45 AM,30.457,,,,
930,06/07/21 05:27:45 AM,30.457,,,,
931,06/07/21 05:28:45 AM,30.457,,,,
932,06/07/21 05:29:45 AM,30.457,,,,
933,06/07/21 05:30:45 AM,30.457,,,,
934,06/07/21 05:31:45 AM,30.457,,,,
935,06/07/21 05:32:45 AM,30.457,,,,
936,06/07/21 05:33:45 AM,30.457,,,,
937,06/07/21 05:34:45 AM,30.457,,,,
938,06/07/21 05:35:45 AM,30.457,,,,
939,06/07/21 05:36:45 AM,30.457,,,,
940,06/07/21 05:37:45 AM,30.457,,,,
941,06/07/21 05:38:45 AM,30.457,,,,
942,06/07/21 05:39:45 AM,30.457,,,,
943,06/07/21 05:40:45 AM,30.457,,,,
944,06/07/21 05:41:45 AM,30.457,,,,
945,06/07/21 05:42:45 AM,30.457,,,,
946,06/07/21 05:43:45 AM,30.457,,,,
947,06/07/21 05:44:45 AM,30.457,,,,
948,06/07/21 05:45:45 AM,30.457,,,,
949,06/07/21 05:46:45 AM,30.457,,,,
950,06/07/21 05:47:45 AM,30.457,,,,
951,06/07/21 05:48:45 AM,30.457,,,,
952,06/07/21 05:49:45 AM,30.457,,,,
953,06/07/21 05:50:45 AM,30.457,,,,
954,06/07/21 05:51:45 AM,30.457,,,,
955,06/07/21 05:52:45 AM,30.457,,,,
956,06/07/21 05:53:45 AM,30.457,,,,
957,06/07/21 05:54:45 AM,30.457,,,,
958,06/07/21 05:55:45 AM,30.457,,,,
959,06/07/21 05:56:45 AM,30.457,,,,
960,06/07/21 05:57:45 AM,30.457,,,,
961,06/07/21 05:58:45 AM,30.457,,,,
962,06/07/21 05:59:45 AM,30.457,,,,
963,06/07/21 06:00:45 AM,30.457,,,,
964,06/07/21 06:01:45 AM,30.457,,,,
965,06/07/21 06:02:45 AM,30.457,,,,
966,06/07/21 06:03:45 AM,30.457,,,,
967,06/07/21 06:04:45 AM,30.457,,,,
968,06/07/21 06:05:45 AM,30.457,,,,
969,06/07/21 06:06:45 AM,30.457,,,,
970,06/07/21 06:07:45 AM,30.457,,,,
971,06/07/21 06:08:45 AM,30.457,,,,
972,06/07/21 06:09:45 AM,30.457,,,,
973,06/07/21 06:10:45 AM,30.457,,,,
974,06/07/21 06:11:45 AM,30.457,,,,
975,06/07/21 06:12:45 AM,30.457,,,,
976,06/07/21 06:13:45 AM,30.457,,,,
977,06/07/21 06:14:45 AM,30.457,,,,
978,06/07/21 06:15:45 AM,30.457,,,,
979,06/07/21 06:16:45 AM,30.457,,,,
980,06/07/21 06:17:45 AM,30.457,,,,
981,06/07/21 06:18:45 AM,30.457,,,,
982,06/07/21 06:19:45 AM,30.457,,,,
983,06/07/21 06:20:45 AM,30.457,,,,
984,06/07/21 06:21:45 AM,30.457,,,,
985,06/07/21 06:22:45 AM,30.457,,,,
986,06/07/21 06:23:45 AM,30.457,,,,
987,06/07/21 06:24:45 AM,30.457,,,,
988,06/07/21 06:25:45 AM,30.457,,,,
989,06/07/21 06:26:45 AM,30.457,,,,
990,06/07/21 06:27:45 AM,30.457,,,,
991,06/07/21 06:28:45 AM,30.457,,,,
992,06/07/21 06:29:45 AM,30.457,,,,
993,06/07/21 06:30:45 AM,30.457,,,,
994,06/07/21 06:31:45 AM,30.457,,,,
995,06/07/21 06:32:45 AM,30.457,,,,
996,06/07/21 06:33:45 AM,30.457,,,,
997,06/07/21 06:34:45 AM,30.457,,,,
998,06/07/21 06:35:45 AM,30.457,,,,
999,06/07/21 06:36:45 AM,30.457,,,,
1000,06/07/21 06:37:45 AM,30.457,,,,
1001,06/07/21 06:38:45 AM,30.457,,,,
1002,06/07/21 06:39:45 AM,30.457,,,,
1003,06/07/21 06:40:45 AM,30.457,,,,
1004,06/07/21 06:41:45 AM,30.457,,,,
1005,06/07/21 06:42:45 AM,30.457,,,,
1006,06/07/21 06:43:45 AM,30.457,,,,
1007,06/07/21 06:44:45 AM,30.457,,,,
1008,06/07/21 06:45:45 AM,30.457,,,,
1009,06/07/21 06:46:45 AM,30.457,,,,
1010,06/07/21 06:47:45 AM,30.457,,,,
1011,06/07/21 06:48:45 AM,30.457,,,,
1012,06/07/21 06:49:45 AM,30.457,,,,
1013,06/07/21 06:50:45 AM,30.457,,,,
1014,06/07/21 06:51:45 AM,30.457,,,,
1015,06/07/21 06:52:45 AM,30.457,,,,
1016,06/07/21 06:53:45 AM,30.457,,,,
1017,06/07/21 06:54:45 AM,30.457,,,,
1018,06/07/21 06:55:45 AM,30.457,,,,
1019,06/07/21 06:56:45 AM,30.457,,,,
1020,06/07/21 06:57:45 AM,30.457,,,,
1021,06/07/21 06:58:45 AM,30.457,,,,
1022,06/07/21 06:59:45 AM,30.457,,,,
1023,06/07/21 07:00:45 AM,30.457,,,,
1024,06/07/21 07:01:45 AM,30.457,,,,
1025,06/07/21 07:02:45 AM,30.457,,,,
1026,06/07/21 07:03:45 AM,30.457,,,,
1027,06/07/21 07:04:45 AM,30.457,,,,
1028,06/07/21 07:05:45 AM,30.457,,,,
1029,06/07/21 07:06:45 AM,30.457,,,,
1030,06/07/21 07:07:45 AM,30.457,,,,
1031,06/07/21 07:08:45 AM,30.457,,,,
1032,06/07/21 07:09:45 AM,30.457,,,,
1033,06/07/21 07:10:45 AM,30.457,,,,
1034,06/07/21 07:11:45 AM,30.457,,,,
1035,06/07/21 07:12:45 AM,30.457,,,,
1036,06/07/21 07:13:45 AM,30.457,,,,
1037,06/07/21 07:14:45 AM,30.457,,,,
1038,06/07/21 07:15:45 AM,30.457,,,,
1039,06/07/21 07:16:45 AM,30.457,,,,
1040,06/07/21 07:17:45 AM,30.457,,,,
1041,06/07/21 07:18:45 AM,30.457,,,,
1042,06/07/21 07:19:45 AM,30.457,,,,
1043,06/07/21 07:20:45 AM,30.457,,,,
1044,06/07/21 07:21:45 AM,30.457,,,,
1045,06/07/21 07:22:45 AM,30.457,,,,
1046,06/07/21 07:23:45 AM,30.457,,,,
1047,06/07/21 07:24:45 AM,30.457,,,,
1048,06/07/21 07:25:45 AM,30.457,,,,
1049,06/07/21 07:26:45 AM,30.457,,,,
1050,06/07/21 07:27:45 AM,30.457,,,,
1051,06/07/21 07:28:45 AM,30.457,,,,
1052,06/07/21 07:29:45 AM,30.457,,,,
1053,06/07/21 07:30:45 AM,30.457,,,,
1054,06/07/21 07:31:45 AM,30.457,,,,
1055,06/07/21 07:32:45 AM,30.457,,,,
1056,06/07/21 07:33:45 AM,30.457,,,,
1057,06/07/21 07:34:45 AM,30.457,,,,
1058,06/07/21 07:35:45 AM,30.457,,,,
1059,06/07/21 07:36:45 AM,30.457,,,,
1060,06/07/21 07:37:45 AM,30.457,,,,
1061,06/07/21 07:38:45 AM,30.457,,,,
1062,06/07/21 07:39:45 AM,30.457,,,,
1063,06/07/21 07:40:45 AM,30.457,,,,
1064,06/07/21 07:41:45 AM,30.457,,,,
1065,06/07/21 07:42:45 AM,30.457,,,,
1066,06/07/21 07:43:45 AM,30.457,,,,
1067,06/07/21 07:44:45 AM,30.457,,,,
1068,06/07/21 07:45:45 AM,30.457,,,,
1069,06/07/21 07:46:45 AM,30.457,,,,
1070,06/07/21 07:47:45 AM,30.457,,,,
1071,06/07/21 07:48:45 AM,30.457,,,,
1072,06/07/21 07:49:45 AM,30.457,,,,
1073,06/07/21 07:50:45 AM,30.457,,,,
1074,06/07/21 07:51:45 AM,30.457,,,,
1075,06/07/21 07:52:45 AM,30.457,,,,
1076,06/07/21 07:53:45 AM,30.457,,,,
1077,06/07/21 07:54:45 AM,30.457,,,,
1078,06/07/21 07:55:45 AM,30.457,,,,
1079,06/07/21 07:56:45 AM,30.457,,,,
1080,06/07/21 07:57:45 AM,30.457,,,,
1081,06/07/21 07:58:45 AM,30.457,,,,
1082,06/07/21 07:59:45 AM,30.457,,,,
1083,06/07/21 08:00:45 AM,30.457,,,,
1084,06/07/21 08:01:45 AM,30.457,,,,
1085,06/07/21 08:02:45 AM,30.457,,,,
1086,06/07/21 08:03:45 AM,30.457,,,,
1087,06/07/21 08:04:45 AM,30.457,,,,
1088,06/07/21 08:05:45 AM,30.457,,,,
1089,06/07/21 08:06:45 AM,30.457,,,,
1090,06/07/21 08:07:45 AM,30.457,,,,
1091,06/07/21 08:08:45 AM,30.457,,,,
1092,06/07/21 08:09:45 AM,30.457,,,,
1093,06/07/21 08:10:45 AM,30.457,,,,
1094,06/07/21 08:11:45 AM,30.457,,,,
1095,06/07/21 08:12:45 AM,30.457,,,,
