	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_750_RNASeq_R2 - Adapter 1	3972622	1121211	327577	71271	27196	14762	13503	13713	10070	10982	10606	10433	9648	9762	8701	8388	8546	6392	7268	6535	6072	5781	5524	6917	5681	3935	3984	4654	3838	3924	3273	3936	3022	2819	2909	2442	2546	2229	2574	1811	1752	1744	1725	1733	1611	1651	1234	1206	1265	877	991	890	780	859	810	698	788	644	503	584	484	410	661	309	284	349	322	325	283	329	267	199	312	204	165	72	107	112	127	101	92	115	93	100	91	87	88	80	75	91	65	55	58	67	61	55	49	62	47	56	62	66	73	54	42	46	38	49	42	54	52	36	36	40	49	52	39	36	81	63	31	63	392	55	104	40	230	40	9	16	20	18	8	9	9	4	9	17	17	17	12	5	10	6	5	1	23	17	6	82
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_1140_RNASeq_R1 - Adapter 1	3272100	947996	275283	59986	24329	13044	12222	12238	10798	10156	9415	9218	9778	8549	9073	8189	8317	7063	5880	6261	5849	6182	5606	5552	4952	4759	4646	4116	3785	3716	3136	3468	3263	3144	2741	2920	2848	1998	2087	2088	1945	1709	2036	1578	2972	493	1238	4786	1025	184	1524	966	199	850	1756	470	285	211	524	53	124	537	118	84	168	480	38	147	134	108	15	26	93	143	202	173	188	117	189	97	130	140	128	110	126	104	107	110	97	101	125	113	60	96	81	72	69	64	61	103	73	26	47	57	51	36	68	55	30	41	33	30	75	46	33	55	60	134	707	180	132	1956	217409	3321	355	2786	254547	888	237	112	96	61	55	61	35	39	70	135	235	66	162	53	176	41	26	42	30	87	326	3071
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_1140_RNASeq_R2 - Adapter 1	3249507	965397	270873	59378	24265	13290	12407	12872	9807	10602	9143	9306	9903	8906	8712	8157	9128	5854	7830	5476	5301	6157	5460	6533	5430	4052	4186	4275	3456	3937	3038	3579	3355	2785	3575	2330	2317	2629	1967	2037	1835	1730	1760	1525	1632	1503	1274	1209	1216	863	946	760	1020	877	839	798	977	628	527	600	498	407	836	324	252	294	407	374	295	307	264	228	391	245	237	232	210	149	212	110	143	179	253	330	639	317	229	243	180	138	149	128	85	119	93	97	78	79	90	129	85	41	62	77	68	47	86	52	51	46	41	53	83	38	35	81	53	186	872	1167	1142	3467	212342	3339	719	4916	251424	882	232	110	94	57	55	60	34	41	63	133	232	69	160	50	172	32	12	33	5	60	106	924
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_180_RNASeq_R1 - Adapter 1	3680457	1025363	295511	69883	27302	16356	15081	13662	12789	12398	11209	11214	10735	10863	10044	9623	9305	7925	7020	7138	6684	6663	6279	6602	5785	5409	5265	4657	4423	4241	3974	4205	3491	3906	3074	3048	2945	2717	2580	2143	2215	1913	2172	1713	2804	711	1499	2145	1217	1176	1566	973	662	855	1257	796	771	569	899	309	327	657	391	249	291	667	172	351	253	310	32	44	134	141	160	171	163	171	159	108	135	95	115	93	75	58	108	113	51	96	66	73	64	61	49	48	56	43	66	59	54	39	39	63	52	42	28	48	55	52	47	57	73	80	88	86	157	266	1264	1054	9179	1263990	1400838	12638	6438	12821	825974	765153	2437	705	465	321	245	253	210	152	124	110	137	79	111	61	69	56	32	26	83	63	121	2452
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_180_RNASeq_R2 - Adapter 1	3670367	1039122	298788	68855	27236	16399	15424	15075	10620	12774	10745	11282	10627	11225	9641	9306	10328	6470	8620	6324	5973	6665	6168	6957	6339	4651	4959	4793	4121	4232	4036	4153	3432	3880	3283	2941	2887	2843	2648	1981	2064	1850	2047	1777	1904	1649	1523	1590	1371	1389	1164	1073	949	847	850	878	856	598	595	764	445	397	607	349	368	343	342	349	242	326	241	195	355	340	758	2341	1033	509	423	361	375	506	2355	2912	5389	2640	1700	1564	1036	710	378	306	225	233	192	188	189	275	645	386	171	162	148	154	126	106	98	113	133	245	690	1156	577	379	311	380	586	839	3594	8850	28687	1236567	1371195	12931	8228	21566	820567	756508	2401	713	458	315	242	253	205	150	123	108	138	73	110	64	79	54	31	31	77	46	35	782
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_360_RNASeq_R1 - Adapter 1	3752430	1134735	326588	61300	19155	9516	8589	8326	6623	6860	6587	6753	6269	5902	5900	5764	5338	4606	4319	4099	3970	3911	4107	3879	3709	3424	3081	3198	2683	2324	2404	2259	2125	2233	2136	2069	1973	1767	1509	1520	1312	1344	1397	1204	2095	357	1045	1518	679	923	1234	753	330	871	633	661	471	418	623	198	294	573	179	196	247	278	231	342	243	556	116	28	52	114	137	156	118	112	144	80	96	80	92	64	70	55	73	61	55	71	38	64	32	35	26	22	26	27	29	36	28	36	19	26	32	28	30	20	18	19	20	17	36	20	21	20	24	16	117	27	24	228	149	1425	39	322	128	168	6	40	11	12	7	9	15	5	10	4	16	5	13	8	10	5	5	2	17	11	22	555
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_360_RNASeq_R2 - Adapter 1	3773352	1144549	318329	60432	19208	9538	8887	8691	6275	7074	6601	6933	6201	6259	5635	5811	5902	3969	4810	4021	3765	3949	3972	4210	4387	2922	2944	3124	2719	2411	2453	2313	2202	2235	2356	2039	2152	1538	1385	1577	1276	1417	1259	1279	1178	1278	1102	1058	996	970	777	666	678	773	604	649	726	469	386	523	392	367	515	263	304	239	300	367	204	228	194	208	250	225	170	93	118	114	142	88	95	90	95	70	78	73	82	64	72	83	52	71	59	49	32	33	34	45	41	53	41	40	32	33	51	40	43	49	32	41	31	28	36	29	32	22	41	30	125	38	57	237	161	1404	42	331	125	168	9	38	12	11	11	10	14	6	10	4	9	4	18	10	9	7	11	1	2	3	8	114
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_420_RNASeq_R1 - Adapter 1	3377301	891144	285855	66863	23586	14510	13131	12738	11721	10774	11004	10245	9581	9829	8804	8651	8242	7041	6717	6550	6540	6048	5947	6183	5339	5140	4799	4420	4206	3808	3537	3465	3222	3519	3411	2615	2367	2412	2171	2183	2049	2599	1427	1646	2202	1111	1475	7324	1996	182	1483	972	110	343	745	260	100	79	250	27	68	329	60	52	109	305	21	49	70	59	26	35	53	94	112	137	132	158	123	149	84	106	75	94	87	80	69	80	82	56	57	50	54	41	36	51	48	51	41	41	26	23	42	51	19	25	39	34	39	21	18	22	25	29	31	34	31	59	150	37	27	41	132	669	430	613	131	29	12	20	10	16	11	11	19	10	31	16	30	12	43	15	36	14	16	19	37	45	165	1735
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_420_RNASeq_R2 - Adapter 1	3345442	904627	285289	66570	23897	14453	13320	13407	10751	11252	10828	10334	9729	10098	8647	8361	9173	5778	8717	5845	5719	5984	5869	6865	5586	4483	4646	4586	3892	4140	3267	3711	2973	3654	3038	2558	2779	2618	2080	1958	1884	2040	1706	1789	1651	1624	1326	1388	1398	1009	1048	929	896	863	732	739	934	581	489	625	370	379	760	333	268	324	342	364	267	252	244	218	329	201	144	70	83	130	118	142	85	107	81	104	88	88	72	73	83	53	65	54	62	72	42	59	51	44	66	55	43	38	56	49	29	45	42	44	41	36	47	33	43	34	41	29	34	61	131	47	28	52	131	678	434	625	140	27	14	24	10	13	13	10	23	13	18	13	38	15	38	17	35	5	4	3	15	2	14	167
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_750_RNASeq_R1 - Adapter 1	4057897	1183227	345533	69805	23967	12991	11151	10778	9722	9401	9820	9005	8294	8284	7851	7398	7152	6018	5675	5680	5208	5156	5219	5063	4512	4400	4097	3817	3533	3164	3101	3030	2973	2908	2521	2581	2152	2125	2063	1909	1682	1546	1798	1757	2673	599	1123	4685	847	312	2153	888	103	635	806	390	154	223	630	43	169	347	57	85	251	355	80	186	239	270	47	23	36	94	145	160	136	193	140	169	141	106	107	116	83	90	85	93	81	61	68	72	65	69	90	57	65	81	53	61	62	60	36	35	41	51	56	58	56	62	71	43	47	42	54	56	53	62	172	74	72	156	1671	1367	242401	596	768	132	40	27	28	8	13	21	12	19	23	29	66	9	51	29	52	21	18	11	33	58	180	1946
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_37_750_RNASeq_R2 - Adapter 1	4019829	1204160	340780	68411	24211	12961	11457	11584	8556	9746	9598	9134	8340	8650	7472	7500	7734	5131	7065	5301	4561	5158	5136	5720	5041	3684	3731	3901	3364	3525	2831	3384	3012	2503	2677	2612	2077	2260	1816	1881	1635	1725	1549	1695	1546	1433	1135	1123	1166	925	902	808	851	895	685	689	906	580	514	646	468	359	686	324	261	384	416	369	281	266	286	224	308	260	171	162	161	192	148	183	152	134	158	165	119	197	157	141	105	85	77	85	84	90	99	79	62	106	77	85	94	76	51	45	52	72	73	75	58	69	84	69	55	61	75	74	83	68	182	95	110	315	1761	2359	240556	602	780	134	43	27	18	12	14	22	10	11	20	16	64	4	53	23	41	12	12	6	10	20	26	260
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_1140_RNASeq_R1 - Adapter 1	3495874	778533	282096	81616	38437	30792	30839	28941	23728	28743	30952	26763	23694	26987	25267	25365	25338	17989	22802	19054	17132	12131	14193	16289	14228	14613	16915	13730	13700	11904	11859	12687	10958	9424	8884	11397	9529	9338	8222	7690	6130	9523	9011	8150	11645	3582	4381	32040	5200	1251	10137	5197	331	2947	3720	1262	439	695	3311	171	540	1692	228	339	1232	1522	385	882	845	1861	315	80	116	662	720	835	645	1415	1052	875	1128	695	950	804	508	658	786	622	1055	752	593	754	461	644	472	667	732	756	217	636	475	586	282	316	414	312	707	530	595	287	214	396	583	204	179	205	700	2231	20644	3254	1895	24812	2894878	45669	5153	33405	3147820	12190	2294	1168	1049	865	851	586	457	399	322	843	3666	470	2819	716	2416	402	88	408	112	204	1089	31986
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_1140_RNASeq_R2 - Adapter 1	3376924	769259	280477	79406	38780	31110	33170	31742	20030	30806	29732	28172	23908	28035	24869	25080	25310	17167	23964	21489	15323	12156	14124	18369	16641	13658	16262	13592	12800	13106	11455	13543	11019	9982	10929	10638	10371	8296	7117	7771	5956	8204	9034	7111	6951	7441	4187	6189	5834	3566	4187	3353	4009	5742	4582	3253	4847	2804	3372	4082	1691	1488	4756	1873	1810	1291	2508	2053	1288	1864	1967	1608	1598	1620	2018	4362	1504	1612	1244	1021	1333	1130	1994	2719	5210	3091	1779	1245	1392	972	742	833	922	713	561	797	796	802	622	1044	600	662	332	368	416	309	480	565	659	307	242	807	1094	1010	534	452	810	2396	20855	8021	9506	41325	2846863	45376	7518	55362	3120058	12119	2284	1160	1043	843	934	585	451	397	314	833	3669	461	2811	717	2407	403	81	397	76	145	695	13003
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_180_RNASeq_R1 - Adapter 1	3907613	1005054	329286	87414	38271	25919	24250	22967	21868	21399	20863	19894	19108	19396	17836	17427	16878	15655	14301	13557	13525	13743	13400	12953	12334	11503	10608	10278	9896	8898	8519	8532	8016	7779	7702	7424	6296	6173	6082	5596	5186	4727	4949	4695	6378	2270	3619	4018	3310	2779	3329	2509	1976	2203	2877	2288	2087	1774	2204	947	872	1621	1201	764	823	1645	652	1030	735	537	52	102	315	343	362	367	360	399	304	246	211	233	177	147	118	135	115	136	112	104	89	86	72	64	65	47	48	38	32	37	40	26	26	23	17	33	36	22	20	15	32	32	31	25	31	41	43	53	170	239	2398	332276	362188	3330	1659	3084	195896	169482	509	138	98	68	59	43	25	30	22	33	22	22	35	29	9	12	3	11	27	15	10	228
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_180_RNASeq_R2 - Adapter 1	3906894	1006094	330650	88016	38305	25622	24519	24372	19383	21927	20166	19878	19014	19686	17440	16964	18444	13186	17073	12472	12141	13647	13155	13950	13781	9816	9560	10649	9200	9467	8066	9014	7406	8357	7363	6620	6787	5993	6188	5391	4931	4920	4644	4486	4682	4163	3740	3508	3428	2961	2640	2580	2485	2315	2265	2301	2266	1673	1536	1669	1272	1144	1606	913	870	875	894	834	716	639	559	462	724	577	466	377	385	412	334	274	231	272	520	565	816	464	291	360	258	169	126	135	126	111	112	98	85	63	73	89	59	55	46	47	45	62	59	43	43	42	67	82	70	73	96	98	221	592	1528	3385	7713	325890	354767	3409	2077	5223	194399	167690	504	140	96	65	71	44	27	35	29	39	22	21	34	26	11	13	4	11	16	19	5	68
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_360_RNASeq_R1 - Adapter 1	3969876	881485	310826	72755	27891	16257	13980	13578	12747	14639	13347	11540	11549	12362	10912	10153	10566	8770	8512	7887	7800	7829	8029	6629	6998	6639	5863	6204	5737	5700	5148	4860	4054	4496	4042	3825	4028	3421	3615	3010	2800	2622	2705	2479	4380	893	2034	3201	1659	2138	3182	1396	501	1976	936	1361	718	693	1664	276	457	1100	313	355	426	531	354	559	525	1201	360	82	129	255	264	323	227	273	257	236	183	176	172	156	184	187	134	142	142	269	132	113	86	88	99	92	105	91	73	76	68	46	69	18	57	59	46	45	36	55	65	59	19	16	27	26	42	175	2156	159	83	1255	1055	6816	562	3678	731	785	36	165	63	48	26	14	28	34	30	31	97	29	172	68	142	21	25	10	13	56	156	3767
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_360_RNASeq_R2 - Adapter 1	3877422	890251	312360	74385	27090	16648	14922	14930	12374	15717	13192	12753	11590	13811	11000	10069	11799	8058	11204	7218	7110	8281	7987	8062	8137	6130	6105	6252	5662	6495	5195	5135	4044	5020	4820	3395	4629	3085	3818	3047	2871	2927	2501	2592	2864	2802	2125	2092	2306	2377	1665	1571	1273	1441	1199	1355	1423	949	956	978	686	839	1083	560	487	502	533	614	451	535	533	356	642	502	333	185	199	285	241	232	194	175	187	163	225	204	172	153	164	265	146	122	93	91	86	98	112	104	81	87	72	54	80	37	66	66	62	46	45	58	73	71	42	18	35	26	31	177	2128	174	114	1233	1064	6749	582	3671	721	780	18	170	59	44	38	12	27	48	22	31	96	30	145	41	136	18	25	6	23	30	67	1366
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_420_RNASeq_R1 - Adapter 1	4791090	1007908	385300	90744	40401	28858	22661	30285	24481	28072	25175	23326	23599	23278	20415	22176	19923	15146	16390	17305	15911	17237	13856	14428	14320	12461	14116	12077	10852	10257	9581	9269	8814	9108	7975	8612	9949	8691	8812	5514	6739	4469	6012	6663	8473	2636	4713	9647	3310	2183	8729	2872	849	4582	4387	3052	1465	1996	3914	408	1297	2516	535	783	1396	1686	477	1168	845	1506	141	107	223	781	569	547	898	604	814	1157	1123	836	430	545	501	794	646	481	584	688	705	563	628	473	413	431	314	406	284	491	426	309	289	286	186	338	266	322	153	320	155	104	117	105	76	72	158	1179	6112	1531	343	2411	15941	125919	82684	119843	13170	1244	114	170	107	182	211	86	130	93	93	302	2029	292	1323	532	1652	163	35	178	182	203	818	16611
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_39_420_RNASeq_R2 - Adapter 1	4609741	1011390	373957	90296	39841	29356	24094	32130	22172	29870	24109	24460	24243	24374	20453	21558	21176	13560	21342	16443	13435	17788	13925	17511	15658	11696	13041	11798	10124	10952	9764	9323	10104	9345	7378	10180	8861	9358	8172	5939	6028	4416	5371	6005	5480	6142	4898	4888	3827	3301	5020	2973	2465	4511	2948	3011	3178	2931	2173	2896	2214	1999	2505	1753	1184	1110	1511	1404	703	1245	848	1116	1369	1299	935	571	671	561	742	1113	1058	813	485	579	734	960	717	518	590	695	758	590	607	474	419	429	296	410	302	510	471	304	284	309	203	335	304	312	145	391	255	120	125	121	99	75	160	1140	6107	1583	575	2682	16476	124618	82892	118938	13041	1234	115	168	102	176	191	84	126	98	93	300	2023	286	1322	524	1646	157	28	283	406	132	456	8041
